210 1976.0
211 1998.9
212 2050.0
213 2179.8
214 2242.8
215 -1.0
216 2395.2
217 2332.2
218 2385.6
219 2442.2
220 2502.1
221 2686.8
222 2745.4
223 2654.1
224 2720.9
225 2765.4
226 2819.3
227 2860.0
228 2898.9
229 2953.2
230 3010.8
231 -1.0
232 -1.0
233 1157.1
234 1227.8
235 -1.0
236 1331.3
237 1356.3
238 1405.4
239 1458.0
240 1506.3
241 1593.9
242 1645.5
243 1669.2
244 1723.2
245 1787.4
246 1839.7
247 1887.2
248 1931.1
249 2001.9
250 2050.1
251 2175.6
252 2226.1
253 2187.9
254 2243.0
255 2297.2
256 2345.4
257 2541.9
258 2592.1
259 2620.8
260 2665.4
261 2598.0
262 2657.4
263 2722.5
264 2762.9
265 -1.0
266 -1.0
267 -1.0
268 1258.8
269 1213.8
270 1270.7
271 1286.4
272 1338.7
273 1387.3
274 1449.5
275 1499.4
276 1556.2
277 1603.4
278 1656.0
279 1725.5
280 1775.4
281 1797.6
282 1844.1
283 1919.8
284 1969.6
285 2025.2
286 2075.5
287 2248.7
288 2302.8
289 2224.2
290 2266.1
291 2373.4
292 2416.2
293 2590.6
294 2647.5
295 2531.4
296 2587.6
297 2651.5
298 2702.0
299 2733.8
300 2791.9
301 2904.6
302 2946.9
303 -1.0
304 -1.0
305 -1.0
306 -1.0
307 625.4
308 993.7
309 1135.2
310 985.0
311 1543.6
312 1859.0
313 1928.2
314 2052.8
315 2136.2
316 2235.5
317 1968.1
318 2451.3
319 2551.3
320 2659.4
321 2751.9
322 2844.9
323 2951.1
324 2634.4
325 3151.1
326 2880.1
327 3228.4
328 3328.7
329 3449.0
330 3223.7
331 3535.3
332 3364.5
333 3873.2
334 3962.3
335 4071.4
336 4148.8
337 4471.3
338 4567.8
339 4902.7
340 4855.5
341 5159.5
342 5269.4
343 5557.3
344 5639.1
345 173.5
346 257.9
347 480.0
348 281.5
349 978.0
350 1078.3
351 1404.1
352 1291.0
353 1640.0
354 -1.0
355 1885.4
356 1701.5
357 2333.6
358 1922.0
359 2542.1
360 2638.4
361 2470.5
362 2842.1
363 2939.7
364 2526.9
365 2951.1
366 2836.0
367 3138.1
368 -1.0
369 3341.9
370 3440.6
371 3530.3
372 3641.1
373 4180.0
374 3972.1
375 4071.2
376 -1.0
377 4200.0
378 4414.7
379 4695.0
380 4820.7
381 5096.5
382 5197.9
383 -1.0
384 5593.1
385 -1.0
386 6000.0
387 -1.0
388 -269.4
389 292.7
390 112.0
391 650.3
392 1540.8
393 1838.3
394 1963.6
395 2247.2
396 2349.4
397 2461.5
398 2565.0
399 2560.0
400 -1.0
401 -1.0
402 2860.4
403 2949.6
404 3044.6
405 3154.9
406 -1.0
407 3364.3
408 2639.5
409 2963.8
410 3050.0
411 3411.1
412 3117.5
413 3435.4
414 3712.2
415 3483.9
416 -1.0
417 3800.0
418 -1.0
419 3930.0
420 4292.7
421 4400.0
422 4708.4
423 4995.7
424 -1.0
425 5330.0
426 5497.0
427 5790.5
428 -1.0
429 2316.4
430 2385.1
431 2554.3
432 2623.0
433 2683.3
434 2750.4
435 2812.3
436 2873.1
437 2940.3
438 2994.9
439 3061.0
440 3116.7
441 3180.0
442 2277.2
443 3304.1
444 2200.0
445 3260.6
446 3327.2
447 -1.0
448 3452.3
449 -1.0
450 3580.7
451 3629.6
452 3685.5
453 2951.3
454 4161.1
455 -1.0
456 3000.7
457 3027.5
458 4412.5
459 4488.4
460 4536.3
461 4609.7
462 4666.3
463 -1.0
464 4783.4
465 3685.0
466 4712.9
467 4778.0
468 4834.6
469 5034.5
470 5082.2
471 2252.2
472 1648.7
473 2499.1
474 2560.9
475 2565.5
476 2012.0
477 2191.6
478 2812.7
479 2873.6
480 2943.4
481 2968.5
482 3060.1
483 3230.8
484 3177.2
485 3252.1
486 3067.8
487 3114.1
488 3185.6
489 2962.0
490 3298.4
491 3363.1
492 3423.2
493 3488.1
494 -1.0
495 3775.4
496 3838.6
497 3905.4
498 3387.2
499 4006.6
500 4076.2
501 4128.9
502 4197.0
503 -1.0
504 4314.2
505 4377.9
506 4444.2
507 4370.6
508 4430.7
509 -1.0
510 4548.6
511 4614.0
512 4670.9
513 2045.3
514 2166.3
515 1531.1
516 2425.9
517 2513.5
518 2529.7
519 2619.3
520 2687.8
521 2734.3
522 2035.7
523 2869.0
524 2942.9
525 2999.4
526 3058.5
527 3121.8
528 2992.5
529 3036.6
530 3109.3
531 3152.3
532 2678.0
533 2879.6
534 -1.0
535 3389.4
536 -1.0
537 4338.1
538 4409.4
539 4477.5
540 4528.3
541 4592.4
542 4651.2
543 -1.0
544 4779.9
545 4839.6
546 4912.9
547 4961.4
548 5025.8
549 4945.1
550 5006.8
551 5069.9
552 5134.1
553 5182.0
554 5245.6
555 -1.0
556 -650.5
557 -1.0
558 -1.0
559 -1.0
560 -1.0
561 -180.0
562 -600.0
563 -1.0
564 -1.0
565 55.0
566 9.5
567 249.0
568 172.5
569 -1.0
570 230.5
571 -1.0
572 369.5
573 -1.0
574 -1.0
575 -1.0
576 722.5
577 -1.0
578 -1.0
579 3615.5
580 832.3
581 3731.0
582 1052.6
583 1232.0
584 3935.0
585 1352.7
586 4054.0
587 -1.0
588 4210.5
589 4246.4
590 1586.5
591 4252.2
592 4306.2
593 1751.8
594 1704.3
595 2009.5
596 1880.0
597 1875.4
598 2006.3
599 -1.0
600 2221.5
601 2275.1
602 2339.1
603 -1.0
604 2469.9
605 2551.5
606 2604.3
607 2653.4
608 2741.4
609 2803.5
610 -1.0
611 2914.7
612 2778.5
613 2822.4
614 2885.2
615 2942.1
616 3028.0
617 3086.5
618 3153.6
619 3192.3
620 3240.4
621 3767.4
622 3847.1
623 3890.7
624 3969.2
625 4023.4
626 4093.0
627 4148.7
628 4209.0
629 4275.0
630 4346.6
631 4396.8
632 -1.0
633 4281.0
634 4354.5
635 4422.5
636 4487.9
637 4545.0
638 4603.5
639 1306.0
640 2182.9
641 2374.6
642 1464.1
643 2500.9
644 2565.5
645 2628.2
646 2687.5
647 2750.0
648 2805.5
649 2875.1
650 2000.0
651 2988.5
652 3046.4
653 3108.0
654 3019.7
655 3064.3
656 3130.3
657 3191.2
658 2336.7
659 3310.9
660 3381.3
661 3434.9
662 3488.6
663 3636.3
664 3721.7
665 3771.3
666 3824.4
667 3880.2
668 -1.0
669 3997.8
670 -1.0
671 4159.3
672 4222.8
673 4251.2
674 4321.8
675 -1.0
676 -1.0
677 -1.0
678 4381.7
679 4555.7
680 -1.0
